Time,Channel A,Channel B
-44.63199872,2.20472400,0.39370070
-44.62399872,2.20472400,0.78740150
-44.61599872,2.20472400,0.39370070
-44.60799872,2.28346500,0.00000000
-44.59999872,2.28346500,0.39370070
-44.59199872,2.28346500,0.39370070
-44.58399872,2.28346500,0.39370070
-44.57599872,2.32283500,0.39370070
-44.56799872,2.32283500,0.78740150
-44.55999872,2.36220500,0.78740150
-44.55199872,2.40157500,0.39370070
-44.54399872,2.40157500,-0.39370070
-44.53599872,2.40157500,1.18110200
-44.52799872,2.44094500,1.96850400
-44.51999872,2.44094500,-0.78740150
-44.51199872,2.48031500,-1.18110200
-44.50399872,2.48031500,2.36220500
-44.49599872,2.48031500,2.75590500
-44.48799872,2.51968500,-1.18110200
-44.47999872,2.55905500,-1.57480300
-44.47199872,2.55905500,3.14960600
-44.46399872,2.59842500,1.96850400
-44.45599872,2.59842500,-1.57480300
-44.44799873,2.59842500,0.00000000
-44.43999873,2.63779500,1.96850400
-44.43199873,2.63779500,0.00000000
-44.42399873,2.67716500,-0.39370070
-44.41599873,2.67716500,1.57480300
-44.40799873,2.67716500,1.57480300
-44.39999873,2.71653500,-0.39370070
-44.39199873,2.71653500,0.00000000
-44.38399873,2.75590500,0.78740150
-44.37599873,2.75590500,0.78740150
-44.36799873,2.75590500,0.39370070
-44.35999873,2.79527600,0.00000000
-44.35199873,2.83464600,0.39370070
-44.34399873,2.83464600,0.00000000
-44.33599873,2.87401600,0.39370070
-44.32799873,2.83464600,0.78740150
-44.31999873,2.87401600,0.78740150
-44.31199873,2.87401600,0.00000000
-44.30399873,2.91338600,0.39370070
-44.29599873,2.91338600,0.39370070
-44.28799873,2.95275600,0.78740150
-44.27999873,2.95275600,0.78740150
-44.27199873,2.95275600,0.39370070
-44.26399873,2.99212600,0.78740150
-44.25599873,2.99212600,0.39370070
-44.24799873,2.99212600,0.39370070
-44.23999873,3.03149600,0.78740150
-44.23199873,3.03149600,0.78740150
-44.22399873,3.07086600,0.78740150
-44.21599873,3.07086600,0.39370070
-44.20799873,3.07086600,0.39370070
-44.19999873,3.07086600,0.78740150
-44.19199873,3.11023600,0.78740150
-44.18399873,3.11023600,0.78740150
-44.17599873,3.14960600,0.78740150
-44.16799873,3.14960600,0.78740150
-44.15999873,3.18897600,0.39370070
-44.15199873,3.14960600,0.39370070
-44.14399873,3.18897600,0.78740150
-44.13599873,3.18897600,0.78740150
-44.12799873,3.22834600,0.39370070
-44.11999873,3.22834600,0.39370070
-44.11199873,3.22834600,0.78740150
-44.10399873,3.22834600,1.18110200
-44.09599874,3.26771600,0.78740150
-44.08799874,3.26771600,0.78740150
-44.07999874,3.26771600,0.78740150
-44.07199874,3.30708700,0.78740150
-44.06399874,3.30708700,0.78740150
-44.05599874,3.30708700,1.18110200
-44.04799874,3.30708700,0.78740150
-44.03999874,3.34645700,0.78740150
-44.03199874,3.34645700,0.78740150
-44.02399874,3.38582700,0.78740150
-44.01599874,3.38582700,0.78740150
-44.00799874,3.34645700,0.78740150
-43.99999874,3.42519700,1.18110200
-43.99199874,3.42519700,1.18110200
-43.98399874,3.42519700,1.18110200
-43.97599874,3.42519700,1.18110200
-43.96799874,3.42519700,1.18110200
-43.95999874,3.42519700,1.18110200
-43.95199874,3.46456700,0.78740150
-43.94399874,3.46456700,0.78740150
-43.93599874,3.46456700,0.78740150
-43.92799874,3.50393700,0.78740150
-43.91999874,3.50393700,0.78740150
-43.91199874,3.50393700,0.78740150
-43.90399874,3.54330700,0.78740150
-43.89599874,3.54330700,0.78740150
-43.88799874,3.54330700,0.78740150
-43.87999874,3.54330700,0.78740150
-43.87199874,3.58267700,0.78740150
-43.86399874,3.58267700,0.78740150
-43.85599874,3.58267700,0.78740150
-43.84799874,3.58267700,0.39370070
-43.83999874,3.62204700,0.78740150
-43.83199874,3.62204700,0.78740150
-43.82399874,3.62204700,0.78740150
-43.81599874,3.62204700,0.78740150
-43.80799874,3.62204700,0.78740150
-43.79999874,3.62204700,0.39370070
-43.79199874,3.62204700,0.78740150
-43.78399874,3.66141700,0.78740150
-43.77599874,3.66141700,0.78740150
-43.76799874,3.66141700,0.78740150
-43.75999874,3.66141700,0.78740150
-43.75199874,3.66141700,0.78740150
-43.74399875,3.70078700,0.78740150
-43.73599875,3.70078700,0.78740150
-43.72799875,3.70078700,0.78740150
-43.71999875,3.70078700,0.78740150
-43.71199875,3.74015700,0.78740150
-43.70399875,3.70078700,0.78740150
-43.69599875,3.74015700,0.78740150
-43.68799875,3.74015700,0.78740150
-43.67999875,3.74015700,1.18110200
-43.67199875,3.74015700,0.78740150
-43.66399875,3.77952800,0.78740150
-43.65599875,3.77952800,0.78740150
-43.64799875,3.77952800,0.78740150
-43.63999875,3.77952800,1.18110200
-43.63199875,3.77952800,1.18110200
-43.62399875,3.81889800,0.78740150
-43.61599875,3.77952800,0.78740150
-43.60799875,3.77952800,1.18110200
-43.59999875,3.81889800,0.78740150
-43.59199875,3.81889800,0.78740150
-43.58399875,3.81889800,1.18110200
-43.57599875,3.81889800,1.18110200
-43.56799875,3.81889800,0.78740150
-43.55999875,3.81889800,0.78740150
-43.55199875,3.85826800,1.18110200
-43.54399875,3.81889800,0.78740150
-43.53599875,3.85826800,0.78740150
-43.52799875,3.85826800,0.78740150
-43.51999875,3.85826800,1.18110200
-43.51199875,3.85826800,0.78740150
-43.50399875,3.85826800,0.78740150
-43.49599875,3.85826800,1.18110200
-43.48799875,3.89763800,1.18110200
-43.47999875,3.85826800,0.78740150
-43.47199875,3.89763800,0.78740150
-43.46399875,3.85826800,0.78740150
-43.45599875,3.89763800,1.18110200
-43.44799875,3.89763800,0.78740150
-43.43999875,3.89763800,0.78740150
-43.43199875,3.89763800,1.18110200
-43.42399875,3.89763800,0.78740150
-43.41599875,3.89763800,1.18110200
-43.40799875,3.89763800,1.18110200
-43.39999875,3.89763800,0.78740150
-43.39199876,3.89763800,0.78740150
-43.38399876,3.93700800,1.18110200
-43.37599876,3.93700800,0.78740150
-43.36799876,3.93700800,0.78740150
-43.35999876,3.93700800,1.18110200
-43.35199876,3.93700800,0.78740150
-43.34399876,3.93700800,0.78740150
-43.33599876,3.93700800,0.78740150
-43.32799876,3.93700800,0.78740150
-43.31999876,3.93700800,0.78740150
-43.31199876,3.93700800,0.78740150
-43.30399876,3.93700800,0.78740150
-43.29599876,3.93700800,0.78740150
-43.28799876,3.93700800,0.78740150
-43.27999876,3.93700800,0.78740150
-43.27199876,3.93700800,0.78740150
-43.26399876,3.93700800,0.78740150
-43.25599876,3.93700800,0.78740150
-43.24799876,3.97637800,0.78740150
-43.23999876,3.93700800,0.78740150
-43.23199876,3.97637800,0.39370070
-43.22399876,3.93700800,0.39370070
-43.21599876,3.93700800,0.78740150
-43.20799876,3.93700800,0.78740150
-43.19999876,3.93700800,0.78740150
-43.19199876,3.93700800,0.78740150
-43.18399876,3.93700800,0.39370070
-43.17599876,3.93700800,0.78740150
-43.16799876,3.93700800,0.78740150
-43.15999876,3.93700800,1.18110200
-43.15199876,3.93700800,0.39370070
-43.14399876,3.93700800,0.78740150
-43.13599876,3.93700800,0.78740150
-43.12799876,3.93700800,0.78740150
-43.11999876,3.93700800,0.78740150
-43.11199876,3.93700800,0.78740150
-43.10399876,3.93700800,0.78740150
-43.09599876,3.93700800,0.78740150
-43.08799876,3.93700800,0.78740150
-43.07999876,3.93700800,0.78740150
-43.07199876,3.93700800,0.78740150
-43.06399876,3.93700800,1.18110200
-43.05599876,3.93700800,0.78740150
-43.04799876,3.93700800,0.78740150
-43.03999876,3.93700800,1.18110200
-43.03199877,3.89763800,1.18110200
-43.02399877,3.93700800,0.78740150
-43.01599877,3.89763800,0.78740150
-43.00799877,3.93700800,0.78740150
-42.99999877,3.89763800,0.78740150
-42.99199877,3.89763800,0.78740150
-42.98399877,3.89763800,1.18110200
-42.97599877,3.89763800,0.78740150
-42.96799877,3.89763800,1.18110200
-42.95999877,3.89763800,0.78740150
-42.95199877,3.89763800,0.78740150
-42.94399877,3.89763800,0.78740150
-42.93599877,3.89763800,0.78740150
-42.92799877,3.89763800,0.78740150
-42.91999877,3.85826800,1.18110200
-42.91199877,3.89763800,1.18110200
-42.90399877,3.85826800,0.78740150
-42.89599877,3.85826800,0.78740150
-42.88799877,3.85826800,1.18110200
-42.87999877,3.85826800,0.78740150
-42.87199877,3.85826800,0.78740150
-42.86399877,3.85826800,0.78740150
-42.85599877,3.85826800,0.78740150
-42.84799877,3.85826800,0.78740150
-42.83999877,3.81889800,0.39370070
-42.83199877,3.85826800,1.18110200
-42.82399877,3.81889800,1.18110200
-42.81599877,3.81889800,0.78740150
-42.80799877,3.81889800,0.78740150
-42.79999877,3.81889800,0.78740150
-42.79199877,3.81889800,0.78740150
-42.78399877,3.81889800,0.78740150
-42.77599877,3.81889800,0.78740150
-42.76799877,3.81889800,0.78740150
-42.75999877,3.77952800,0.78740150
-42.75199877,3.77952800,0.39370070
-42.74399877,3.77952800,0.78740150
-42.73599877,3.77952800,0.39370070
-42.72799877,3.74015700,0.39370070
-42.71999877,3.74015700,0.39370070
-42.71199877,3.74015700,0.39370070
-42.70399877,3.74015700,0.78740150
-42.69599877,3.70078700,0.39370070
-42.68799877,3.74015700,0.39370070
-42.67999878,3.74015700,0.39370070
-42.67199878,3.70078700,0.78740150
-42.66399878,3.70078700,0.78740150
-42.65599878,3.70078700,0.39370070
-42.64799878,3.70078700,0.78740150
-42.63999878,3.70078700,0.39370070
-42.63199878,3.70078700,0.78740150
-42.62399878,3.66141700,0.39370070
-42.61599878,3.66141700,0.78740150
-42.60799878,3.66141700,0.78740150
-42.59999878,3.62204700,0.00000000
-42.59199878,3.66141700,0.00000000
-42.58399878,3.62204700,0.39370070
-42.57599878,3.62204700,0.78740150
-42.56799878,3.62204700,0.78740150
-42.55999878,3.62204700,0.78740150
-42.55199878,3.58267700,0.78740150
-42.54399878,3.58267700,0.78740150
-42.53599878,3.58267700,0.78740150
-42.52799878,3.58267700,0.39370070
-42.51999878,3.54330700,0.78740150
-42.51199878,3.58267700,0.78740150
-42.50399878,3.54330700,0.39370070
-42.49599878,3.54330700,0.78740150
-42.48799878,3.54330700,0.39370070
-42.47999878,3.50393700,0.39370070
-42.47199878,3.50393700,0.78740150
-42.46399878,3.50393700,1.18110200
-42.45599878,3.46456700,0.39370070
-42.44799878,3.46456700,0.78740150
-42.43999878,3.46456700,1.96850400
-42.43199878,3.46456700,-1.18110200
-42.42399878,3.42519700,0.39370070
-42.41599878,3.42519700,4.33070900
-42.40799878,3.42519700,-0.78740150
-42.39999878,3.42519700,-2.75590500
-42.39199878,3.42519700,3.93700800
-42.38399878,3.38582700,2.75590500
-42.37599878,3.38582700,-3.14960600
-42.36799878,3.38582700,0.39370070
-42.35999878,3.38582700,3.14960600
-42.35199878,3.38582700,-0.78740150
-42.34399878,3.34645700,-1.18110200
-42.33599878,3.34645700,3.14960600
-42.32799879,3.30708700,1.57480300
-42.31999879,3.30708700,-1.96850400
-42.31199879,3.30708700,1.18110200
-42.30399879,3.30708700,2.75590500
-42.29599879,3.26771600,-1.96850400
-42.28799879,3.26771600,2.36220500
-42.27999879,3.26771600,4.72440900
-42.27199879,3.22834600,-7.48031400
-42.26399879,3.22834600,0.00000000
-42.25599879,3.22834600,11.81102000
-42.24799879,3.18897600,-5.90551100
-42.23999879,3.18897600,-8.26771600
-42.23199879,3.18897600,11.81102000
-42.22399879,3.18897600,1.57480300
-42.21599879,3.14960600,-10.62992000
-42.20799879,3.14960600,5.11811000
-42.19999879,3.11023600,7.48031400
-42.19199879,3.11023600,-6.29921200
-42.18399879,3.11023600,-2.75590500
-42.17599879,3.11023600,5.90551100
-42.16799879,3.07086600,1.57480300
-42.15999879,3.07086600,-4.33070900
-42.15199879,3.03149600,0.00000000
-42.14399879,3.07086600,4.72440900
-42.13599879,3.03149600,-0.39370070
-42.12799879,3.03149600,-3.93700800
-42.11999879,2.99212600,2.36220500
-42.11199879,2.99212600,3.14960600
-42.10399879,2.99212600,-3.14960600
-42.09599879,2.95275600,-1.18110200
-42.08799879,2.95275600,3.54330700
-42.07999879,2.95275600,0.00000000
-42.07199879,2.91338600,-2.36220500
-42.06399879,2.91338600,1.57480300
-42.05599879,2.91338600,1.96850400
-42.04799879,2.87401600,-1.18110200
-42.03999879,2.87401600,-0.78740150
-42.03199879,2.87401600,2.36220500
-42.02399879,2.83464600,0.39370070
-42.01599879,2.83464600,-1.57480300
-42.00799879,2.79527600,0.39370070
-41.99999879,2.79527600,1.57480300
-41.99199879,2.79527600,-0.78740150
-41.98399879,2.75590500,-0.39370070
-41.97599880,2.75590500,1.57480300
-41.96799880,2.75590500,0.00000000
-41.95999880,2.71653500,-0.78740150
-41.95199880,2.71653500,1.18110200
-41.94399880,2.71653500,0.78740150
-41.93599880,2.67716500,-0.39370070
-41.92799880,2.67716500,0.00000000
-41.91999880,2.63779500,0.78740150
-41.91199880,2.63779500,-0.39370070
-41.90399880,2.59842500,-0.39370070
-41.89599880,2.59842500,1.18110200
-41.88799880,2.59842500,0.39370070
-41.87999880,2.55905500,-0.39370070
-41.87199880,2.55905500,0.39370070
-41.86399880,2.55905500,0.78740150
-41.85599880,2.51968500,-0.39370070
-41.84799880,2.51968500,0.39370070
-41.83999880,2.51968500,1.18110200
-41.83199880,2.48031500,0.00000000
-41.82399880,2.48031500,0.00000000
-41.81599880,2.44094500,0.39370070
-41.80799880,2.44094500,0.00000000
-41.79999880,2.40157500,-0.39370070
-41.79199880,2.40157500,0.00000000
-41.78399880,2.36220500,0.78740150
-41.77599880,2.36220500,0.00000000
-41.76799880,2.36220500,-0.39370070
-41.75999880,2.32283500,0.78740150
-41.75199880,2.32283500,0.00000000
-41.74399880,2.28346500,-0.39370070
-41.73599880,2.28346500,0.39370070
-41.72799880,2.28346500,0.00000000
-41.71999880,2.24409400,-0.39370070
-41.71199880,2.20472400,0.00000000
-41.70399880,2.20472400,0.39370070
-41.69599880,2.20472400,-0.39370070
-41.68799880,2.20472400,-0.39370070
-41.67999880,2.16535400,0.00000000
-41.67199880,2.16535400,0.00000000
-41.66399880,2.12598400,-0.39370070
-41.65599880,2.12598400,-0.39370070
-41.64799880,2.12598400,0.00000000
-41.63999880,2.08661400,0.00000000
-41.63199880,2.04724400,0.00000000
-41.62399881,2.04724400,0.00000000
-41.61599881,2.00787400,0.00000000
-41.60799881,2.00787400,-0.39370070
-41.59999881,1.96850400,0.00000000
-41.59199881,1.96850400,0.00000000
-41.58399881,1.92913400,-0.39370070
-41.57599881,1.88976400,-0.39370070
-41.56799881,1.88976400,0.00000000
-41.55999881,1.85039400,0.00000000
-41.55199881,1.85039400,-0.39370070
-41.54399881,1.81102400,0.00000000
-41.53599881,1.81102400,-0.39370070
-41.52799881,1.77165400,-0.39370070
-41.51999881,1.77165400,-0.39370070
-41.51199881,1.73228300,0.00000000
-41.50399881,1.73228300,0.00000000
-41.49599881,1.69291300,-0.39370070
-41.48799881,1.69291300,-0.39370070
-41.47999881,1.65354300,0.00000000
-41.47199881,1.61417300,-0.39370070
-41.46399881,1.61417300,0.00000000
-41.45599881,1.57480300,0.00000000
-41.44799881,1.57480300,0.00000000
-41.43999881,1.53543300,-0.39370070
-41.43199881,1.53543300,0.00000000
-41.42399881,1.49606300,-0.39370070
-41.41599881,1.45669300,-0.39370070
-41.40799881,1.45669300,-0.39370070
-41.39999881,1.41732300,0.00000000
-41.39199881,1.41732300,-0.39370070
-41.38399881,1.37795300,-0.39370070
-41.37599881,1.33858300,-0.39370070
-41.36799881,1.33858300,0.00000000
-41.35999881,1.29921300,-0.39370070
-41.35199881,1.29921300,-0.39370070
-41.34399881,1.25984300,0.00000000
-41.33599881,1.25984300,-0.39370070
-41.32799881,1.22047200,0.00000000
-41.31999881,1.18110200,0.00000000
-41.31199881,1.18110200,-0.39370070
-41.30399881,1.14173200,-0.39370070
-41.29599881,1.14173200,-0.39370070
-41.28799881,1.10236200,-0.39370070
-41.27999881,1.06299200,-0.39370070
-41.27199881,1.06299200,-0.39370070
-41.26399882,1.02362200,-0.39370070
-41.25599882,0.98425200,-0.39370070
-41.24799882,0.98425200,-0.39370070
-41.23999882,0.94488190,-0.39370070
-41.23199882,0.94488190,-0.78740150
-41.22399882,0.90551180,-0.39370070
-41.21599882,0.90551180,-0.39370070
-41.20799882,0.86614170,-0.39370070
-41.19999882,0.82677170,-0.39370070
-41.19199882,0.78740160,-0.39370070
-41.18399882,0.82677170,-0.39370070
-41.17599882,0.74803150,-0.39370070
-41.16799882,0.74803150,-0.39370070
-41.15999882,0.70866140,-0.39370070
-41.15199882,0.70866140,-0.39370070
-41.14399882,0.66929130,-0.39370070
-41.13599882,0.62992130,-0.39370070
-41.12799882,0.62992130,-0.78740150
-41.11999882,0.59055120,-0.39370070
-41.11199882,0.55118110,-0.78740150
-41.10399882,0.55118110,-0.78740150
-41.09599882,0.51181100,-0.78740150
-41.08799882,0.51181100,-0.78740150
-41.07999882,0.47244100,-0.78740150
-41.07199882,0.43307090,-0.78740150
-41.06399882,0.43307090,-0.78740150
-41.05599882,0.43307090,-0.78740150
-41.04799882,0.35433070,-0.78740150
-41.03999882,0.35433070,-0.39370070
-41.03199882,0.35433070,-0.78740150
-41.02399882,0.31496060,-1.18110200
-41.01599882,0.27559050,-0.78740150
-41.00799882,0.27559050,-0.78740150
-40.99999882,0.19685040,-0.78740150
-40.99199882,0.19685040,-1.18110200
-40.98399882,0.19685040,-0.78740150
-40.97599882,0.15748030,-0.78740150
-40.96799882,0.11811020,-0.78740150
-40.95999882,0.11811020,-0.78740150
-40.95199882,0.07874016,-0.78740150
-40.94399882,0.07874016,-0.78740150
-40.93599882,0.03937008,-1.18110200
-40.92799882,0.03937008,-0.78740150
-40.91999882,0.00000000,-0.78740150
-40.91199883,-0.03937008,-0.78740150
-40.90399883,-0.03937008,-0.78740150
-40.89599883,-0.03937008,-0.78740150
-40.88799883,-0.07874016,-0.78740150
-40.87999883,-0.11811020,-1.18110200
-40.87199883,-0.11811020,-0.78740150
-40.86399883,-0.15748030,-1.18110200
-40.85599883,-0.15748030,-0.78740150
-40.84799883,-0.19685040,-0.78740150
-40.83999883,-0.23622050,-0.78740150
-40.83199883,-0.23622050,-0.78740150
-40.82399883,-0.27559050,-1.18110200
-40.81599883,-0.27559050,-1.18110200
-40.80799883,-0.31496060,-0.78740150
-40.79999883,-0.31496060,-0.78740150
-40.79199883,-0.35433070,-1.18110200
-40.78399883,-0.39370080,-0.78740150
-40.77599883,-0.39370080,-0.78740150
-40.76799883,-0.43307090,-0.78740150
-40.75999883,-0.47244100,-1.18110200
-40.75199883,-0.47244100,-0.78740150
-40.74399883,-0.51181100,-1.18110200
-40.73599883,-0.51181100,-0.78740150
-40.72799883,-0.55118110,-1.18110200
-40.71999883,-0.59055120,-1.18110200
-40.71199883,-0.59055120,-1.18110200
-40.70399883,-0.62992130,-1.18110200
-40.69599883,-0.66929130,-0.78740150
-40.68799883,-0.66929130,-1.18110200
-40.67999883,-0.70866140,-1.18110200
-40.67199883,-0.70866140,-1.18110200
-40.66399883,-0.74803150,-1.18110200
-40.65599883,-0.74803150,-1.18110200
-40.64799883,-0.78740160,-1.18110200
-40.63999883,-0.78740160,-1.18110200
-40.63199883,-0.82677170,-1.18110200
-40.62399883,-0.86614170,-1.18110200
-40.61599883,-0.86614170,-1.18110200
-40.60799883,-0.90551180,-1.57480300
-40.59999883,-0.90551180,-0.78740150
-40.59199883,-0.94488190,-0.78740150
-40.58399883,-0.98425200,-1.18110200
-40.57599883,-0.98425200,-1.18110200
-40.56799883,-1.02362200,-1.18110200
-40.55999884,-1.02362200,-1.18110200
-40.55199884,-1.06299200,-1.18110200
-40.54399884,-1.10236200,-1.18110200
-40.53599884,-1.10236200,-1.18110200
-40.52799884,-1.10236200,-1.57480300
-40.51999884,-1.14173200,-1.57480300
-40.51199884,-1.18110200,-1.18110200
-40.50399884,-1.18110200,-1.57480300
-40.49599884,-1.18110200,-1.57480300
-40.48799884,-1.22047200,-1.57480300
-40.47999884,-1.25984300,-1.18110200
-40.47199884,-1.29921300,-1.57480300
-40.46399884,-1.29921300,-1.57480300
-40.45599884,-1.37795300,-1.57480300
-40.44799884,-1.37795300,-1.57480300
-40.43999884,-1.37795300,-1.57480300
-40.43199884,-1.41732300,-1.57480300
-40.42399884,-1.41732300,-1.57480300
-40.41599884,-1.45669300,-1.57480300
-40.40799884,-1.49606300,-0.78740150
-40.39999884,-1.49606300,-1.18110200
-40.39199884,-1.53543300,-3.54330700
-40.38399884,-1.53543300,-0.39370070
-40.37599884,-1.57480300,0.00000000
-40.36799884,-1.57480300,-4.33070900
-40.35999884,-1.57480300,-1.57480300
-40.35199884,-1.61417300,1.18110200
-40.34399884,-1.65354300,-3.14960600
-40.33599884,-1.65354300,-2.75590500
-40.32799884,-1.69291300,0.78740150
-40.31999884,-1.69291300,-1.18110200
-40.31199884,-1.73228300,-2.75590500
-40.30399884,-1.73228300,-0.39370070
-40.29599884,-1.77165400,0.00000000
-40.28799884,-1.77165400,-1.96850400
-40.27999884,-1.81102400,-1.57480300
-40.27199884,-1.81102400,0.00000000
-40.26399884,-1.85039400,-0.78740150
-40.25599884,-1.85039400,-2.36220500
-40.24799884,-1.85039400,-1.18110200
-40.23999884,-1.88976400,0.00000000
-40.23199884,-1.92913400,-1.96850400
-40.22399884,-1.92913400,-1.96850400
-40.21599884,-1.96850400,-0.78740150
-40.20799885,-1.96850400,-1.18110200
-40.19999885,-2.00787400,-1.96850400
-40.19199885,-2.00787400,-1.18110200
-40.18399885,-2.04724400,-1.18110200
-40.17599885,-2.04724400,-1.96850400
-40.16799885,-2.08661400,-1.96850400
-40.15999885,-2.08661400,-1.18110200
-40.15199885,-2.12598400,-1.96850400
-40.14399885,-2.12598400,-2.36220500
-40.13599885,-2.12598400,-1.96850400
-40.12799885,-2.16535400,-1.57480300
-40.11999885,-2.20472400,-1.57480300
-40.11199885,-2.20472400,-1.96850400
-40.10399885,-2.24409400,-1.57480300
-40.09599885,-2.24409400,-1.57480300
-40.08799885,-2.24409400,-1.96850400
